Emp ID,Name,Age,Salary (INR),Experience,City,Department,Performance Rating
101,Amit Sharma,27.0,650000.0,4.0,Delhi,HR,4.5
103,Priya sangh,29.0,1200000.0,0.0,Bangalore,IT,4.9
105,Sunil Kumar,26.0,500000.0,2.0,Delhi,0,3.5
107,Meena Joshi,30.0,800000.0,0.0,Delhi,Marketing,4.2
108,Ajay singh,0.0,1000000.0,5.5,Mumbai,finance,3.7
109,Sneha Patil,0.0,850000.0,4.0,Bengaluru,IT,4.8
111,Kiran R,34.0,1100000.0,7.0,Chennai,Sales,4.01
112,Vikas Pandey,29.0,760000.0,0.0,Hyderabad,hr,4.0
113,Pooja Sinha,0.0,650000.0,2.0,Delhi,Marketing,3.4
114,Aarav Mehta,27.0,540000.0,2.5,Ahmedabad,IT,4.01
116,Divya Jain,0.0,960000.0,0.0,Bangalore,Finance,4.3
117,Tanvi Das,28.0,670000.0,3.0,0,Marketing,4.1
120,Sagar Rana,35.0,1010000.0,7.0,Mumbai,HR,4.01
121,Reema Paul,31.0,940000.0,0.0,Kolkata,0,3.9
123,Deepa Iyer,29.0,710000.0,0.0,Chennai,Marketing,3.8
124,0,28.0,600000.0,3.0,0,Finance,4.0
125,Rohan Malhotra,40.0,1250000.0,12.0,Mumbai,IT,5.0
